shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
279587,172,52.07897,4.34279,10782
279587,173,52.07898,4.34276,10784
279587,175,52.07897,4.34279,10786
279587,176,52.07941,4.34383,10873
279587,177,52.07978,4.34475,10948
279587,178,52.08029,4.34595,11048
279587,179,52.08064,4.34673,11115
279587,180,52.08086,4.34709,11150
279587,181,52.08118,4.34758,11199
279587,182,52.08331,4.35029,11500
279587,183,52.08379,4.35109,11577
279587,184,52.08404,4.35166,11624
279587,185,52.0842,4.35208,11658
279587,186,52.08434,4.35258,11696
279587,187,52.08447,4.35322,11742
279587,188,52.08456,4.35379,11782
279587,189,52.08461,4.3542,11810
279587,190,52.08465,4.355,11865
279587,191,52.08464,4.3559,11927
279587,192,52.08458,4.35678,11988
279587,193,52.08449,4.35754,12041
279587,194,52.08426,4.3588,12131
279587,195,52.08393,4.36006,12225
279587,196,52.08359,4.36127,12316
279587,197,52.08226,4.36549,12641
279587,199,52.07983,4.37297,13220
279587,200,52.07941,4.37444,13331
279587,201,52.07848,4.37802,13597
279587,202,52.07832,4.37872,13648
279587,203,52.07787,4.38099,13812
279587,204,52.0777,4.38159,13857
279587,205,52.0775,4.38222,13906
279587,207,52.07722,4.38283,13958
279587,208,52.0769,4.38338,14010
279587,209,52.07653,4.38384,14062
279587,210,52.07552,4.38514,14205
279587,211,52.07409,4.38677,14399
279587,212,52.07371,4.38726,14453
279587,213,52.07333,4.38777,14508
279587,214,52.07165,4.39029,14763
279587,215,52.07123,4.39088,14825
279587,216,52.07086,4.39146,14882
279587,217,52.06999,4.39274,15013
279587,218,52.07,4.39276,15016
279587,220,52.06999,4.39272,15020
279587,221,52.06896,4.39419,15172
279587,222,52.06776,4.39586,15348
279587,223,52.0668,4.39727,15493
279587,224,52.06478,4.40016,15792
279587,225,52.06476,4.40014,15794
279587,227,52.06478,4.40016,15796
279587,228,52.06269,4.40312,16105
279587,229,52.06205,4.40386,16193
279587,230,52.0616,4.40435,16254
279587,231,52.06016,4.40571,16439
279587,232,52.05973,4.40616,16496
279587,233,52.05944,4.40649,16535
279587,234,52.05918,4.40684,16573
279587,235,52.05877,4.40752,16639
279587,236,52.05865,4.40776,16660
279587,237,52.05828,4.40876,16740
279587,238,52.05806,4.40965,16806
279587,239,52.05793,4.41034,16855
279587,240,52.05782,4.41093,16897
279587,241,52.05777,4.41169,16949
279587,242,52.0577,4.41634,17268
279587,243,52.05765,4.41748,17346
279587,244,52.05748,4.4204,17547
279587,245,52.05723,4.42358,17767
279587,246,52.05716,4.42466,17841
279587,247,52.0571,4.42616,17944
279587,248,52.05711,4.4285,18104
279587,249,52.05715,4.42955,18176
279587,250,52.05724,4.43124,18292
279587,251,52.05732,4.43226,18362
279587,252,52.0575,4.43394,18479
279587,253,52.0577,4.43557,18593
279587,254,52.05792,4.43713,18702
279587,255,52.05813,4.43839,18792
279587,256,52.05837,4.43949,18872
279587,257,52.05864,4.44063,18955
279587,258,52.05924,4.44257,19104
279587,259,52.06016,4.44528,19316
279587,260,52.0607,4.44696,19446
279587,261,52.06259,4.45259,19886
279587,262,52.0632,4.45443,20029
279587,263,52.06366,4.45601,20149
279587,264,52.06387,4.45695,20218
279587,265,52.06406,4.4581,20299
279587,266,52.06415,4.45899,20361
279587,267,52.06421,4.45969,20409
279587,268,52.06424,4.46049,20464
279587,269,52.06424,4.4613,20520
279587,270,52.0642,4.46212,20576
279587,271,52.06414,4.46304,20640
279587,272,52.06398,4.46424,20724
279587,273,52.06387,4.46489,20770
279587,274,52.06307,4.46872,21048
279587,275,52.0629,4.46966,21115
279587,276,52.06264,4.47125,21228
279587,278,52.06193,4.47554,21533
279587,279,52.06155,4.4779,21700
279587,280,52.06101,4.48115,21931
279587,281,52.0606,4.48371,22112
279587,283,52.06024,4.4859,22268
279587,284,52.06018,4.48634,22299
279587,285,52.06013,4.48673,22326
279587,286,52.0601,4.48726,22362
279587,287,52.06009,4.48778,22398
279587,288,52.0601,4.48835,22437
279587,289,52.06015,4.48899,22481
279587,290,52.06027,4.48976,22535
279587,291,52.06045,4.49064,22598
279587,292,52.0607,4.49169,22676
279587,293,52.06114,4.49338,22801
279587,295,52.0614,4.49444,22879
279587,296,52.06153,4.49506,22924
279587,297,52.06159,4.4955,22955
279587,298,52.06164,4.49611,22997
279587,299,52.06165,4.49674,23040
279587,300,52.06162,4.49755,23096
279587,301,52.06153,4.49821,23142
279587,302,52.06133,4.49908,23205
279587,303,52.06118,4.49953,23240
279587,304,52.0609,4.50019,23295
279587,305,52.06026,4.5016,23416
279587,306,52.06012,4.50199,23447
279587,307,52.06003,4.50225,23468
279587,308,52.05992,4.50262,23496
279587,309,52.05982,4.50309,23530
279587,310,52.05975,4.50354,23562
279587,311,52.05969,4.5041,23601
279587,312,52.05965,4.50464,23638
279587,313,52.05967,4.50694,23796
279587,314,52.05968,4.50695,23797
279587,316,52.05967,4.50694,23798
279587,317,52.05968,4.50771,23851
279587,318,52.05971,4.50821,23885
279587,319,52.05978,4.50885,23930
279587,320,52.05989,4.50947,23975
279587,321,52.06002,4.51001,24015
279587,322,52.06024,4.51068,24067
279587,323,52.06053,4.5113,24120
279587,324,52.06086,4.51189,24175
279587,325,52.06177,4.51331,24316
279587,326,52.06318,4.51558,24537
279587,327,52.06319,4.51556,24538
279587,329,52.06318,4.51559,24540
279587,330,52.06366,4.51634,24614
279587,331,52.06393,4.51671,24654
279587,332,52.06432,4.5172,24709
279587,333,52.06449,4.51736,24731
279587,334,52.06465,4.51747,24751
279587,335,52.06508,4.51768,24800
279587,336,52.06539,4.51781,24836
279587,337,52.06564,4.51788,24863
279587,338,52.06608,4.51788,24912
279587,339,52.06662,4.51771,24974
279587,340,52.06692,4.51755,25009
279587,341,52.06725,4.51729,25050
279587,342,52.06755,4.51696,25090
279587,343,52.06783,4.51655,25132
279587,344,52.06803,4.51617,25167
279587,345,52.0682,4.51577,25200
279587,346,52.06834,4.51534,25233
279587,347,52.06845,4.51495,25263
279587,348,52.06854,4.51444,25300
279587,349,52.06861,4.51387,25340
279587,350,52.06874,4.51259,25428
279587,351,52.06903,4.50961,25635
279587,352,52.06904,4.50963,25636
279587,354,52.06903,4.50961,25637
279587,355,52.06937,4.50649,25855
279587,356,52.06952,4.50545,25928
279587,357,52.06991,4.5033,26082
279587,358,52.0702,4.50201,26176
279587,359,52.07205,4.49459,26725
279587,361,52.07309,4.49034,27038
279587,362,52.0732,4.48971,27083
279587,363,52.07328,4.48914,27123
279587,364,52.07329,4.48871,27152
279587,365,52.07328,4.48787,27210
279587,366,52.07323,4.48743,27240
279587,367,52.07314,4.48687,27280
279587,368,52.07302,4.48636,27317
279587,369,52.07284,4.48581,27360
279587,370,52.07265,4.48534,27398
279587,371,52.0724,4.48488,27440
279587,372,52.07213,4.48448,27481
279587,373,52.07185,4.48416,27518
279587,374,52.07148,4.48384,27565
279587,375,52.07082,4.48338,27645
279587,376,52.06854,4.48193,27918
279587,377,52.06812,4.4816,27969
279587,378,52.06787,4.48133,28003
279587,379,52.0676,4.48095,28042
279587,380,52.06738,4.48052,28081
279587,381,52.06722,4.48016,28111
279587,382,52.06706,4.47967,28149
279587,383,52.0667,4.47836,28247
279587,385,52.06548,4.47385,28585
279587,386,52.06534,4.47346,28616
279587,387,52.06516,4.47303,28652
279587,388,52.06494,4.47265,28687
279587,389,52.06476,4.47238,28715
279587,390,52.06448,4.47205,28754
279587,391,52.06419,4.47178,28791
279587,392,52.06394,4.47161,28821
279587,393,52.06351,4.4714,28870
279587,394,52.06261,4.47101,28974
279587,396,52.06152,4.47056,29099
279587,397,52.06096,4.47044,29162
279587,398,52.05961,4.47051,29313
279587,399,52.05836,4.47063,29452
279587,400,52.05782,4.47065,29512
279587,401,52.05717,4.47061,29584
279587,402,52.05685,4.47053,29620
279587,403,52.05646,4.47037,29664
279587,404,52.05538,4.46986,29790
279587,406,52.05247,4.46846,30127
279587,407,52.05208,4.46831,30171
279587,408,52.05181,4.46822,30202
279587,409,52.05147,4.46819,30240
279587,410,52.05125,4.46819,30265
279587,411,52.05094,4.46829,30300
279587,412,52.05058,4.46845,30341
279587,413,52.05036,4.46859,30368
279587,414,52.05003,4.46886,30409
279587,415,52.04983,4.46907,30435
279587,416,52.04954,4.46948,30478
279587,417,52.04929,4.46992,30519
279587,418,52.04907,4.47051,30566
279587,419,52.04891,4.4711,30610
279587,420,52.04881,4.47174,30656
279587,421,52.04871,4.47262,30717
279587,422,52.04842,4.47762,31062
279587,424,52.04822,4.48085,31284
279587,425,52.04822,4.48155,31332
279587,426,52.04823,4.48191,31357
279587,427,52.04828,4.48248,31396
279587,428,52.04836,4.48287,31424
279587,429,52.04852,4.48353,31472
279587,430,52.04874,4.48409,31518
279587,431,52.04904,4.48465,31569
279587,432,52.04942,4.4852,31625
279587,433,52.05003,4.48597,31711
279587,434,52.051,4.48731,31853
279587,436,52.05439,4.49213,32354
279587,438,52.05459,4.49236,32381
279587,439,52.05491,4.49264,32422
279587,440,52.05519,4.49281,32455
279587,441,52.05543,4.49289,32482
279587,442,52.05571,4.49292,32514
279587,443,52.05608,4.49285,32555
279587,444,52.05635,4.49274,32586
279587,445,52.05663,4.49256,32619
279587,446,52.05692,4.49232,32656
279587,447,52.05816,4.4911,32817
279587,448,52.05853,4.49072,32866
279587,449,52.05875,4.49044,32897
279587,450,52.05901,4.48999,32939
279587,451,52.05919,4.48961,32972
279587,452,52.05932,4.48926,33000
279587,453,52.05954,4.48851,33057
279587,454,52.06043,4.48486,33326
279587,455,52.06058,4.48406,33384
279587,456,52.0608,4.48268,33481
279588,1,52.05372,4.53785,0
279588,2,52.0537,4.53786,2
279588,3,52.05707,4.54184,466
279588,4,52.05766,4.54246,544
279588,5,52.05792,4.54265,576
279588,6,52.05812,4.54277,599
279588,7,52.05837,4.54286,627
279588,8,52.0586,4.54293,653
279588,9,52.05894,4.54297,691
279588,10,52.05923,4.54295,723
279588,11,52.0599,4.54284,798
279588,12,52.06038,4.54272,851
279588,13,52.06066,4.54263,883
279588,14,52.06064,4.54259,887
279588,16,52.06063,4.54265,891
279588,17,52.06104,4.54245,939
279588,18,52.06135,4.54224,976
279588,19,52.0618,4.54176,1036
279588,20,52.06219,4.54116,1096
279588,21,52.06553,4.53414,1704
279588,22,52.06551,4.53413,1706
279588,24,52.06552,4.53414,1707
279588,25,52.06754,4.52987,2076
279588,26,52.06775,4.52937,2118
279588,27,52.0679,4.52892,2153
279588,28,52.06805,4.5283,2198
279588,29,52.06812,4.52786,2229
279588,30,52.06818,4.52735,2265
279588,31,52.06819,4.52685,2299
279588,32,52.06815,4.52601,2357
279588,33,52.06801,4.52474,2445
279588,34,52.06792,4.52415,2487
279588,35,52.06782,4.52361,2526
279588,36,52.06769,4.52304,2567
279588,37,52.06749,4.52249,2611
279588,38,52.06726,4.52205,2651
279588,39,52.06691,4.52144,2708
279588,40,52.06296,4.51514,3324
279588,41,52.06297,4.51513,3325
279588,43,52.06296,4.51514,3326
279588,44,52.0609,4.51184,3648
279588,45,52.06045,4.51104,3722
279588,46,52.06025,4.51054,3762
279588,47,52.06007,4.51001,3804
279588,48,52.05996,4.50956,3837
279588,49,52.05984,4.50905,3874
279588,50,52.05973,4.50803,3945
279588,51,52.05971,4.50758,3976
279588,52,52.0597,4.50638,4058
279588,54,52.05969,4.50507,4148
279588,55,52.05972,4.50417,4210
279588,56,52.05977,4.50363,4247
279588,57,52.05984,4.50317,4279
279588,58,52.05995,4.50266,4316
279588,59,52.06011,4.50212,4357
279588,60,52.06027,4.50163,4395
279588,61,52.06091,4.50025,4513
279588,62,52.06116,4.49966,4562
279588,63,52.06129,4.49927,4593
279588,64,52.0614,4.4989,4621
279588,65,52.06153,4.49823,4670
279588,66,52.06161,4.49779,4701
279588,67,52.06166,4.4973,4735
279588,68,52.06169,4.49682,4768
279588,69,52.06168,4.49618,4812
279588,70,52.06161,4.49547,4861
279588,71,52.06154,4.49489,4902
279588,72,52.06147,4.49458,4924
279588,73,52.06105,4.49288,5049
279588,75,52.06058,4.49111,5181
279588,76,52.06039,4.49023,5246
279588,77,52.06026,4.48952,5297
279588,78,52.06019,4.48898,5335
279588,79,52.06014,4.48829,5382
279588,80,52.06013,4.48743,5441
279588,81,52.06015,4.48697,5473
279588,82,52.06023,4.48622,5525
279588,83,52.06031,4.48567,5564
279588,84,52.0608,4.48268,5776
279588,86,52.06278,4.47064,6631
279588,88,52.06298,4.46937,6721
279588,89,52.06333,4.46761,6847
279588,90,52.06376,4.46566,6989
279588,91,52.06395,4.46471,7058
279588,92,52.06407,4.46392,7114
279588,93,52.06414,4.46341,7150
279588,94,52.06423,4.46259,7207
279588,95,52.06426,4.46197,7249
279588,96,52.06427,4.46024,7368
279588,97,52.06422,4.45926,7435
279588,98,52.06413,4.45842,7494
279588,99,52.06402,4.45753,7556
279588,100,52.06388,4.45679,7609
279588,101,52.06354,4.45543,7710
279588,102,52.06312,4.45405,7816
279588,103,52.06232,4.45162,8005
279588,104,52.06119,4.44823,8269
279588,105,52.0607,4.44682,8380
279588,106,52.05892,4.44139,8802
279588,107,52.05876,4.44089,8841
279588,108,52.0585,4.43989,8915
279588,109,52.05822,4.43867,9004
279588,110,52.05807,4.4378,9066
279588,111,52.05777,4.43582,9206
279588,112,52.05758,4.43441,9305
279588,113,52.05744,4.4331,9396
279588,114,52.05732,4.43175,9490
279588,115,52.05717,4.42909,9673
279588,116,52.05713,4.42775,9765
279588,117,52.05713,4.42679,9831
279588,118,52.05719,4.4245,9988
279588,119,52.05729,4.4232,10078
279588,120,52.05756,4.41984,10310
279588,121,52.05762,4.41891,10374
279588,122,52.05772,4.41641,10546
279588,123,52.05776,4.41501,10642
279588,124,52.05777,4.41396,10714
279588,125,52.05786,4.41262,10807
279588,126,52.05793,4.41192,10856
279588,127,52.05807,4.41104,10918
279588,128,52.05823,4.41028,10973
279588,129,52.05846,4.40956,11028
279588,130,52.05864,4.40909,11066
279588,131,52.05887,4.40857,11110
279588,132,52.05916,4.40804,11158
279588,133,52.0595,4.40752,11210
279588,134,52.05988,4.40702,11265
279588,135,52.06083,4.40592,11394
279588,136,52.06135,4.40526,11468
279588,137,52.06189,4.40454,11545
279588,138,52.06296,4.40285,11711
279588,139,52.0634,4.40221,11777
279588,140,52.06363,4.4019,11810
279588,141,52.06454,4.40075,11939
279588,142,52.06524,4.39975,12042
279588,144,52.06599,4.39869,12153
279588,145,52.06653,4.39789,12234
279588,146,52.06711,4.39694,12325
279588,147,52.06777,4.39593,12426
279588,148,52.06896,4.3943,12599
279588,149,52.06977,4.39326,12714
279588,150,52.07033,4.39244,12798
279588,151,52.07032,4.39239,12802
279588,153,52.07033,4.39244,12806
279588,154,52.07127,4.39094,12952
279588,155,52.0719,4.38996,13049
279588,156,52.07357,4.38752,13299
279588,157,52.07431,4.38657,13404
279588,158,52.07557,4.38516,13574
279588,159,52.07699,4.3833,13777
279588,160,52.0773,4.38277,13827
279588,161,52.07749,4.38236,13863
279588,162,52.07771,4.3817,13914
279588,163,52.07773,4.38171,13916
279588,165,52.07771,4.3817,13918
279588,166,52.07795,4.38083,13983
279588,167,52.07817,4.37963,14069
279588,168,52.07847,4.37825,14169
279588,169,52.07867,4.37741,14230
279588,170,52.07937,4.37468,14432
279588,171,52.07979,4.37327,14539
279588,172,52.08008,4.37235,14610
279588,173,52.08246,4.36494,15183
279588,174,52.08248,4.36497,15186
279588,176,52.08246,4.36494,15189
279588,177,52.08392,4.36036,15543
279588,178,52.08409,4.35971,15591
279588,179,52.08438,4.35846,15682
279588,180,52.0845,4.35775,15733
279588,181,52.0846,4.357,15785
279588,182,52.08468,4.35593,15859
279588,183,52.08468,4.35519,15910
279588,184,52.08467,4.35446,15960
279588,185,52.08461,4.35376,16008
279588,186,52.08453,4.35327,16043
279588,187,52.08444,4.3528,16077
279588,188,52.08426,4.35216,16125
279588,189,52.08409,4.35164,16165
279588,190,52.08386,4.35111,16210
279588,191,52.08362,4.35066,16250
279588,192,52.08341,4.35036,16281
279588,193,52.08307,4.34989,16331
279588,194,52.08129,4.34766,16581
279588,195,52.08094,4.34715,16633
279588,196,52.0807,4.34672,16673
279588,197,52.08049,4.34628,16711
279588,198,52.08005,4.34524,16798
279588,199,52.07945,4.3438,16917
279588,200,52.07871,4.34206,17062
279588,201,52.07872,4.34206,17063
279588,203,52.07871,4.34206,17064
279588,204,52.07753,4.33939,17289
279588,205,52.07737,4.33887,17329
279588,206,52.07735,4.33868,17342
279588,207,52.07736,4.33854,17352
279588,208,52.07739,4.33836,17364
279588,209,52.07744,4.3382,17377
279588,210,52.07757,4.33799,17398
279588,211,52.07812,4.33728,17476
279588,212,52.07948,4.33555,17668
279588,213,52.07991,4.33512,17725
279588,214,52.08031,4.33463,17781
279588,216,52.08174,4.33309,17971
279588,217,52.0818,4.33301,17980
279588,218,52.08186,4.33284,17993
279588,219,52.08188,4.33262,18008
279588,220,52.08188,4.33242,18022
279588,221,52.08181,4.33201,18051
279588,222,52.0813,4.33057,18165
279588,223,52.081,4.32964,18237
279588,224,52.0809,4.32913,18274
279588,225,52.08087,4.32883,18295
279588,226,52.08085,4.32849,18318
279588,227,52.08088,4.32804,18349
279588,228,52.08097,4.32752,18385
279588,229,52.08105,4.32717,18411
279588,230,52.08124,4.3266,18456
279588,231,52.08159,4.32576,18526
279588,232,52.08166,4.32549,18546
279588,233,52.08166,4.32519,18567
279588,234,52.08158,4.32488,18589
279588,235,52.08105,4.32376,18686
279588,237,52.08091,4.32348,18710
279588,238,52.08059,4.32304,18758
279588,239,52.07962,4.32105,18931
279588,240,52.07937,4.3205,18978
279588,241,52.07917,4.32002,19017
279588,242,52.0784,4.31743,19215
279588,243,52.07718,4.31396,19489
279588,244,52.0772,4.31394,19491
279588,246,52.07718,4.31396,19493
279588,247,52.07669,4.31237,19615
279588,248,52.07646,4.31173,19666
279588,249,52.07601,4.31071,19752
279588,250,52.07572,4.30987,19818
279588,251,52.07531,4.30861,19915
279588,253,52.0736,4.30369,20303
279588,255,52.07246,4.30046,20558
279588,256,52.0724,4.30025,20575
279588,257,52.07239,4.30012,20584
279588,258,52.07242,4.29997,20595
279588,259,52.07248,4.29985,20606
279588,260,52.07261,4.29972,20623
279588,261,52.0733,4.29913,20710
279588,263,52.07351,4.29892,20737
279588,264,52.07368,4.29868,20762
279588,265,52.0738,4.29848,20782
279588,266,52.07392,4.29818,20806
279588,267,52.074,4.29795,20824
279588,268,52.07405,4.29771,20841
279588,269,52.07407,4.29752,20854
279588,270,52.07406,4.29729,20870
279588,271,52.0738,4.29607,20958
279588,272,52.07297,4.29238,21227
279588,274,52.07298,4.29238,21228
279588,275,52.0729,4.29209,21250
279588,276,52.07287,4.29199,21258
279588,277,52.07274,4.29189,21274
279588,278,52.07264,4.29188,21285
279588,279,52.07172,4.29236,21393
279588,280,52.07153,4.29242,21414
279588,281,52.07138,4.29251,21432
279588,282,52.07113,4.29266,21462
279588,283,52.07076,4.29298,21508
279589,1,52.05372,4.53785,0
279589,2,52.0537,4.53786,2
279589,3,52.05707,4.54184,466
279589,4,52.05766,4.54246,544
279589,5,52.05792,4.54265,576
279589,6,52.05812,4.54277,599
279589,7,52.05837,4.54286,627
279589,8,52.0586,4.54293,653
279589,9,52.05894,4.54297,691
279589,10,52.05923,4.54295,723
279589,11,52.0599,4.54284,798
279589,12,52.06038,4.54272,851
279589,13,52.06066,4.54263,883
279589,14,52.06064,4.54259,887
279589,16,52.06063,4.54265,891
279589,17,52.06104,4.54245,939
279589,18,52.06135,4.54224,976
279589,19,52.0618,4.54176,1036
279589,20,52.06219,4.54116,1096
279589,21,52.06553,4.53414,1704
279589,22,52.06551,4.53413,1706
279589,24,52.06552,4.53414,1707
279589,25,52.06754,4.52987,2076
279589,26,52.06775,4.52937,2118
279589,27,52.0679,4.52892,2153
279589,28,52.06805,4.5283,2198
279589,29,52.06812,4.52786,2229
279589,30,52.06818,4.52735,2265
279589,31,52.06819,4.52685,2299
279589,32,52.06815,4.52601,2357
279589,33,52.06801,4.52474,2445
279589,34,52.06792,4.52415,2487
279589,35,52.06782,4.52361,2526
279589,36,52.06769,4.52304,2567
279589,37,52.06749,4.52249,2611
279589,38,52.06726,4.52205,2651
279589,39,52.06691,4.52144,2708
279589,40,52.06296,4.51514,3324
279589,41,52.06297,4.51513,3325
279589,43,52.06296,4.51514,3326
279589,44,52.0609,4.51184,3648
279589,45,52.06045,4.51104,3722
279589,46,52.06025,4.51054,3762
279589,47,52.06007,4.51001,3804
279589,48,52.05996,4.50956,3837
279589,49,52.05984,4.50905,3874
279589,50,52.05973,4.50803,3945
279589,51,52.05971,4.50758,3976
279589,52,52.0597,4.50638,4058
279589,54,52.05969,4.50507,4148
279589,55,52.05972,4.50417,4210
279589,56,52.05977,4.50363,4247
279589,57,52.05984,4.50317,4279
279589,58,52.05995,4.50266,4316
279589,59,52.06011,4.50212,4357
279589,60,52.06027,4.50163,4395
279589,61,52.06091,4.50025,4513
279589,62,52.06116,4.49966,4562
279589,63,52.06129,4.49927,4593
279589,64,52.0614,4.4989,4621
279589,65,52.06153,4.49823,4670
279589,66,52.06161,4.49779,4701
279589,67,52.06166,4.4973,4735
279589,68,52.06169,4.49682,4768
279589,69,52.06168,4.49618,4812
279589,70,52.06161,4.49547,4861
279589,71,52.06154,4.49489,4902
279589,72,52.06147,4.49458,4924
279589,73,52.06105,4.49288,5049
279589,75,52.06058,4.49111,5181
279589,76,52.06039,4.49023,5246
279589,77,52.06026,4.48952,5297
279589,78,52.06019,4.48898,5335
279589,79,52.06014,4.48829,5382
279589,80,52.06013,4.48743,5441
279589,81,52.06015,4.48697,5473
279589,82,52.06023,4.48622,5525
279589,83,52.06031,4.48567,5564
279589,84,52.0608,4.48268,5776
279589,86,52.06278,4.47064,6631
279589,88,52.06298,4.46937,6721
279589,89,52.06333,4.46761,6847
279589,90,52.06376,4.46566,6989
279589,91,52.06395,4.46471,7058
279589,92,52.06407,4.46392,7114
279589,93,52.06414,4.46341,7150
279589,94,52.06423,4.46259,7207
279589,95,52.06426,4.46197,7249
279589,96,52.06427,4.46024,7368
279589,97,52.06422,4.45926,7435
279589,98,52.06413,4.45842,7494
279589,99,52.06402,4.45753,7556
279589,100,52.06388,4.45679,7609
279589,101,52.06354,4.45543,7710
279589,102,52.06312,4.45405,7816
279589,103,52.06232,4.45162,8005
279589,104,52.06119,4.44823,8269
279589,105,52.0607,4.44682,8380
279589,106,52.05892,4.44139,8802
279589,107,52.05876,4.44089,8841
279589,108,52.0585,4.43989,8915
279589,109,52.05822,4.43867,9004
279589,110,52.05807,4.4378,9066
279589,111,52.05777,4.43582,9206
279589,112,52.05758,4.43441,9305
279589,113,52.05744,4.4331,9396
279589,114,52.05732,4.43175,9490
279589,115,52.05717,4.42909,9673
279589,116,52.05713,4.42775,9765
279589,117,52.05713,4.42679,9831
279589,118,52.05719,4.4245,9988
279589,119,52.05729,4.4232,10078
279589,120,52.05756,4.41984,10310
279589,121,52.05762,4.41891,10374
279589,122,52.05772,4.41641,10546
279589,123,52.05776,4.41501,10642
279589,124,52.05777,4.41396,10714
279589,125,52.05786,4.41262,10807
279589,126,52.05793,4.41192,10856
279589,127,52.05807,4.41104,10918
279589,128,52.05823,4.41028,10973
279589,129,52.05846,4.40956,11028
279589,130,52.05864,4.40909,11066
279589,131,52.05887,4.40857,11110
279589,132,52.05916,4.40804,11158
279589,133,52.0595,4.40752,11210
279589,134,52.05988,4.40702,11265
279589,135,52.06083,4.40592,11394
279589,136,52.06135,4.40526,11468
279589,137,52.06189,4.40454,11545
279589,138,52.06296,4.40285,11711
279589,139,52.0634,4.40221,11777
279589,140,52.06363,4.4019,11810
279589,141,52.06454,4.40075,11939
279589,142,52.06524,4.39975,12042
279589,144,52.06599,4.39869,12153
279589,145,52.06653,4.39789,12234
279589,146,52.06711,4.39694,12325
279589,147,52.06777,4.39593,12426
279589,148,52.06896,4.3943,12599
279589,149,52.06977,4.39326,12714
279589,150,52.07033,4.39244,12798
279589,151,52.07032,4.39239,12802
279589,153,52.07033,4.39244,12806
279589,154,52.07127,4.39094,12952
279589,155,52.0719,4.38996,13049
279589,156,52.07357,4.38752,13299
279589,157,52.07431,4.38657,13404
279589,158,52.07557,4.38516,13574
279589,159,52.07699,4.3833,13777
279589,160,52.0773,4.38277,13827
279589,161,52.07749,4.38236,13863
279589,162,52.07771,4.3817,13914
279589,163,52.07773,4.38171,13916
279589,165,52.07771,4.3817,13918
279589,166,52.07795,4.38083,13983
279589,167,52.07817,4.37963,14069
279589,168,52.07847,4.37825,14169
279589,169,52.07867,4.37741,14230
279589,170,52.07937,4.37468,14432
279589,171,52.07979,4.37327,14539
279589,172,52.08008,4.37235,14610
279589,173,52.08246,4.36494,15183
279589,174,52.08248,4.36497,15186
279589,176,52.08246,4.36494,15189
279589,177,52.08392,4.36036,15543
279589,178,52.08409,4.35971,15591
279589,179,52.08438,4.35846,15682
279589,180,52.0845,4.35775,15733
279589,181,52.0846,4.357,15785
279589,182,52.08468,4.35593,15859
279589,183,52.08468,4.35519,15910
279589,184,52.08467,4.35446,15960
279589,185,52.08461,4.35376,16008
279589,186,52.08453,4.35327,16043
279589,187,52.08444,4.3528,16077
279589,188,52.08426,4.35216,16125
279589,189,52.08409,4.35164,16165
279589,190,52.08386,4.35111,16210
279589,191,52.08362,4.35066,16250
279589,192,52.08341,4.35036,16281
279589,193,52.08307,4.34989,16331
279589,194,52.08129,4.34766,16581
279589,195,52.08094,4.34715,16633
279589,196,52.0807,4.34672,16673
279589,197,52.08049,4.34628,16711
279589,198,52.08005,4.34524,16798
279589,199,52.07945,4.3438,16917
279589,200,52.07871,4.34206,17062
279589,201,52.07872,4.34206,17063
279589,203,52.07871,4.34206,17064
279589,204,52.07753,4.33939,17289
279589,205,52.07737,4.33887,17329
279589,206,52.07735,4.33868,17342
279589,207,52.07736,4.33854,17352
279589,208,52.07739,4.33836,17364
279589,209,52.07744,4.3382,17377
279589,210,52.07757,4.33799,17398
279589,211,52.07812,4.33728,17476
279589,212,52.07948,4.33555,17668
279589,213,52.07991,4.33512,17725
279589,214,52.08031,4.33463,17781
279589,216,52.08174,4.33309,17971
279589,217,52.0818,4.33301,17980
279589,218,52.08186,4.33284,17993
279589,219,52.08188,4.33262,18008
279589,220,52.08188,4.33242,18022
279589,221,52.08181,4.33201,18051
279589,222,52.0813,4.33057,18165
279589,223,52.081,4.32964,18237
279589,224,52.0809,4.32913,18274
279589,225,52.08087,4.32883,18295
279589,226,52.08085,4.32849,18318
279589,227,52.08088,4.32804,18349
279589,228,52.08097,4.32752,18385
279589,229,52.08105,4.32717,18411
279589,230,52.08124,4.3266,18456
279589,231,52.08159,4.32576,18526
279589,232,52.08166,4.32549,18546
279589,233,52.08166,4.32519,18567
279589,234,52.08158,4.32488,18589
279589,235,52.08105,4.32376,18686
279589,237,52.08091,4.32348,18710
279589,238,52.08059,4.32304,18758
279589,239,52.07962,4.32105,18931
279589,240,52.07937,4.3205,18978
279589,241,52.07917,4.32002,19017
279589,242,52.0784,4.31743,19215
279589,243,52.07718,4.31396,19489
279589,244,52.0772,4.31394,19491
279589,246,52.07718,4.31396,19493
279589,247,52.07669,4.31237,19615
279589,248,52.07646,4.31173,19666
279589,249,52.07601,4.31071,19752
279589,250,52.07572,4.30987,19818
279589,251,52.07531,4.30861,19915
279589,253,52.0736,4.30369,20303
279589,255,52.07246,4.30046,20558
279589,256,52.0724,4.30025,20575
279589,257,52.07239,4.30012,20584
279589,258,52.07242,4.29997,20595
279589,259,52.07248,4.29985,20606
279589,260,52.07261,4.29972,20623
279589,261,52.0733,4.29913,20710
279589,263,52.07351,4.29892,20737
279589,264,52.07368,4.29868,20762
